Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table,
2041,2.677926,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2040,2.646188,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2039,2.590109,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2038,2.590111,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2037,2.558511,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2036,2.522579,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2035,2.509007,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2034,2.493152,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2033,2.476118,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2032,2.456061,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2031,2.417937,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2030,2.387235,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2029,2.331625,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2028,2.302033,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2027,2.238996,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2026,2.197425,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2025,2.08867,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2024,1.969472,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2023,1.821654,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2022,1.571632,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2021,1.408744,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2020,1.407292,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices",
2050,0.05046247,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2049,0.05111751,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2048,0.05159452,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2047,0.05173933,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2046,0.05228509,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2045,0.052716,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2044,0.05289755,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2043,0.05301893,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2042,0.05307731,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2041,0.05306801,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2040,0.05279604,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2039,0.05237491,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2038,0.05182844,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2037,0.05105736,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2036,0.05065124,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2035,0.05037171,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2034,0.05080081,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2033,0.0503746,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2032,0.04950399,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2031,0.04987285,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2030,0.05031301,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2029,0.0510545,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2028,0.05231823,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2027,0.05445397,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2026,0.05719561,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2025,0.06079546,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2024,0.06623771,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2023,0.07121751,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2022,0.07490151,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2021,0.07490151,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",Fixed as year 2022
2020,0.07490151,"Stationary Use: U.S. Mix, Generation",Generation,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2050,0.07022877,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2049,0.07092667,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2048,0.07141395,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2047,0.07157104,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2046,0.07211456,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2045,0.07251275,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2044,0.07264317,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2043,0.07272158,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2042,0.07276659,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2041,0.07271322,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2040,0.07229871,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2039,0.07173452,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2038,0.07103767,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2037,0.07009851,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2036,0.06953151,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2035,0.06910258,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2034,0.06935742,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2033,0.06873472,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2032,0.06764821,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2031,0.0678273,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2030,0.06807043,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2029,0.06856333,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2028,0.06954485,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2027,0.07131224,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2026,0.07362969,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2025,0.0767883,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2024,0.08174704,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2023,0.08645466,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2022,0.09002398,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2021,0.09002398,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",Fixed as year 2022
2020,0.09002398,"Stationary Use: U.S. Mix, Generation, Transmission","Generation, Transmission",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2050,0.05958754,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2049,0.05986573,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2048,0.06001015,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2047,0.06004071,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2046,0.06001328,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2045,0.05987946,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2044,0.0596458,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2043,0.05940803,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2042,0.05920978,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2041,0.0589739,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2040,0.05862491,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2039,0.0582803,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2038,0.05792288,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2037,0.05753272,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2036,0.0571618,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2035,0.05681308,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2034,0.0563726,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2033,0.05579402,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2032,0.05513091,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2031,0.05447484,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2030,0.05368574,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2029,0.05280985,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2028,0.05208669,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2027,0.05127985,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2026,0.05040299,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2025,0.04942503,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2024,0.04832877,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2023,0.04773912,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2022,0.04711331,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2021,0.04711331,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",Fixed as year 2022
2020,0.04711331,Stationary Use: U.S. Mix: T&D,T&D,2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",Fixed as year 2022
2050,0.11005001,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2049,0.11098324,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2048,0.11160467,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2047,0.11178004,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2046,0.11229837,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2045,0.11259546,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2044,0.11254335,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2043,0.11242696,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2042,0.11228709,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2041,0.11204191,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2040,0.11142095,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2039,0.11065521,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2038,0.10975132,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2037,0.10859008,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2036,0.10781304,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2035,0.10718479,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2034,0.10717341,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2033,0.10616862,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2032,0.1046349,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2031,0.10434769,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2030,0.10399875,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2029,0.10386435,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2028,0.10440492,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2027,0.10573382,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2026,0.1075986,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2025,0.11022049,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2024,0.11456648,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2023,0.11895663,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2022,0.12201482,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",
2021,0.12201482,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",Fixed as year 2022
