,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
1176,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2038,USD,MJ,2020,0.029210483422353065
1177,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2039,USD,MJ,2020,0.029210483422353065
1178,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2040,USD,MJ,2020,0.029210483422353065
1179,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2041,USD,MJ,2020,0.029210483422353065
1180,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2042,USD,MJ,2020,0.029210483422353065
1181,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2043,USD,MJ,2020,0.029210483422353065
1182,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2044,USD,MJ,2020,0.029210483422353065
1183,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2045,USD,MJ,2020,0.029210483422353065
1184,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2046,USD,MJ,2020,0.029210483422353065
1185,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2047,USD,MJ,2020,0.029210483422353065
1186,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2048,USD,MJ,2020,0.029210483422353065
1187,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2049,USD,MJ,2020,0.029210483422353065
1188,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Naptha Range,,2050,USD,MJ,2020,0.029210483422353065
1189,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2022,USD,MJ,2020,0.029210483422353065
1190,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2023,USD,MJ,2020,0.029210483422353065
1191,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2024,USD,MJ,2020,0.029210483422353065
1192,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2025,USD,MJ,2020,0.029210483422353065
1193,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2026,USD,MJ,2020,0.029210483422353065
1194,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2027,USD,MJ,2020,0.029210483422353065
1195,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2028,USD,MJ,2020,0.029210483422353065
1196,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2029,USD,MJ,2020,0.029210483422353065
1197,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2030,USD,MJ,2020,0.029210483422353065
1198,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2031,USD,MJ,2020,0.029210483422353065
1199,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2032,USD,MJ,2020,0.029210483422353065
1200,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2033,USD,MJ,2020,0.029210483422353065
1201,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2034,USD,MJ,2020,0.029210483422353065
1202,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2035,USD,MJ,2020,0.029210483422353065
1203,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2036,USD,MJ,2020,0.029210483422353065
1204,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2037,USD,MJ,2020,0.029210483422353065
1205,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2038,USD,MJ,2020,0.029210483422353065
1206,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2039,USD,MJ,2020,0.029210483422353065
1207,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2040,USD,MJ,2020,0.029210483422353065
1208,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2041,USD,MJ,2020,0.029210483422353065
1209,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2042,USD,MJ,2020,0.029210483422353065
1210,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2043,USD,MJ,2020,0.029210483422353065
1211,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2044,USD,MJ,2020,0.029210483422353065
1212,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2045,USD,MJ,2020,0.029210483422353065
1213,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2046,USD,MJ,2020,0.029210483422353065
1214,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2047,USD,MJ,2020,0.029210483422353065
1215,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2048,USD,MJ,2020,0.029210483422353065
1216,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2049,USD,MJ,2020,0.029210483422353065
1217,Decarb 2b: Fischer-Tropsch SPK with CCS of FT flue gas CO2,Renewable Diesel,,2050,USD,MJ,2020,0.029210483422353065
1218,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2022,USD,MJ,2020,0.033838017719812104
1219,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2023,USD,MJ,2020,0.033838017719812104
1220,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2024,USD,MJ,2020,0.033838017719812104
1221,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2025,USD,MJ,2020,0.033838017719812104
1222,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2026,USD,MJ,2020,0.033838017719812104
1223,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2027,USD,MJ,2020,0.033838017719812104
1224,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2028,USD,MJ,2020,0.033838017719812104
1225,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2029,USD,MJ,2020,0.033838017719812104
1226,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2030,USD,MJ,2020,0.033838017719812104
1227,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2031,USD,MJ,2020,0.033838017719812104
1228,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2032,USD,MJ,2020,0.033838017719812104
1229,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2033,USD,MJ,2020,0.033838017719812104
1230,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2034,USD,MJ,2020,0.033838017719812104
1231,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2035,USD,MJ,2020,0.033838017719812104
1232,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2036,USD,MJ,2020,0.033838017719812104
1233,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2037,USD,MJ,2020,0.033838017719812104
1234,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2038,USD,MJ,2020,0.033838017719812104
1235,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2039,USD,MJ,2020,0.033838017719812104
1236,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2040,USD,MJ,2020,0.033838017719812104
1237,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2041,USD,MJ,2020,0.033838017719812104
1238,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2042,USD,MJ,2020,0.033838017719812104
1239,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2043,USD,MJ,2020,0.033838017719812104
1240,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2044,USD,MJ,2020,0.033838017719812104
1241,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2045,USD,MJ,2020,0.033838017719812104
1242,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2046,USD,MJ,2020,0.033838017719812104
1243,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2047,USD,MJ,2020,0.033838017719812104
1244,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2048,USD,MJ,2020,0.033838017719812104
1245,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2049,USD,MJ,2020,0.033838017719812104
1246,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Residual oil,,2050,USD,MJ,2020,0.033838017719812104
1247,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.033838017719812104
1248,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.033838017719812104
1249,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.033838017719812104
1250,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.033838017719812104
1251,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.033838017719812104
1252,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.033838017719812104
1253,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.033838017719812104
1254,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.033838017719812104
1255,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.033838017719812104
1256,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.033838017719812104
1257,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.033838017719812104
1258,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.033838017719812104
1259,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.033838017719812104
1260,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.033838017719812104
1261,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.033838017719812104
1262,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.033838017719812104
1263,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.033838017719812104
1264,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.033838017719812104
1265,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.033838017719812104
1266,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.033838017719812104
1267,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.033838017719812104
1268,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.033838017719812104
1269,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.033838017719812104
1270,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.033838017719812104
1271,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.033838017719812104
1272,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.033838017719812104
1273,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.033838017719812104
1274,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.033838017719812104
1275,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,"SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.033838017719812104
1276,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2022,USD,MJ,2020,0.033838017719812104
1277,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2023,USD,MJ,2020,0.033838017719812104
1278,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2024,USD,MJ,2020,0.033838017719812104
1279,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2025,USD,MJ,2020,0.033838017719812104
1280,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2026,USD,MJ,2020,0.033838017719812104
1281,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2027,USD,MJ,2020,0.033838017719812104
1282,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2028,USD,MJ,2020,0.033838017719812104
1283,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2029,USD,MJ,2020,0.033838017719812104
1284,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2030,USD,MJ,2020,0.033838017719812104
1285,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2031,USD,MJ,2020,0.033838017719812104
1286,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2032,USD,MJ,2020,0.033838017719812104
1287,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2033,USD,MJ,2020,0.033838017719812104
1288,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2034,USD,MJ,2020,0.033838017719812104
1289,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2035,USD,MJ,2020,0.033838017719812104
1290,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2036,USD,MJ,2020,0.033838017719812104
1291,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2037,USD,MJ,2020,0.033838017719812104
1292,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2038,USD,MJ,2020,0.033838017719812104
1293,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2039,USD,MJ,2020,0.033838017719812104
1294,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2040,USD,MJ,2020,0.033838017719812104
1295,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2041,USD,MJ,2020,0.033838017719812104
1296,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2042,USD,MJ,2020,0.033838017719812104
1297,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2043,USD,MJ,2020,0.033838017719812104
1298,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2044,USD,MJ,2020,0.033838017719812104
1299,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2045,USD,MJ,2020,0.033838017719812104
1300,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2046,USD,MJ,2020,0.033838017719812104
1301,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2047,USD,MJ,2020,0.033838017719812104
1302,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2048,USD,MJ,2020,0.033838017719812104
1303,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2049,USD,MJ,2020,0.033838017719812104
1304,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Naptha Range,,2050,USD,MJ,2020,0.033838017719812104
1305,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2022,USD,MJ,2020,0.033838017719812104
1306,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2023,USD,MJ,2020,0.033838017719812104
1307,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2024,USD,MJ,2020,0.033838017719812104
1308,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2025,USD,MJ,2020,0.033838017719812104
1309,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2026,USD,MJ,2020,0.033838017719812104
1310,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2027,USD,MJ,2020,0.033838017719812104
1311,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2028,USD,MJ,2020,0.033838017719812104
1312,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2029,USD,MJ,2020,0.033838017719812104
1313,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2030,USD,MJ,2020,0.033838017719812104
1314,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2031,USD,MJ,2020,0.033838017719812104
1315,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2032,USD,MJ,2020,0.033838017719812104
1316,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2033,USD,MJ,2020,0.033838017719812104
1317,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2034,USD,MJ,2020,0.033838017719812104
1318,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2035,USD,MJ,2020,0.033838017719812104
1319,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2036,USD,MJ,2020,0.033838017719812104
1320,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2037,USD,MJ,2020,0.033838017719812104
1321,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2038,USD,MJ,2020,0.033838017719812104
1322,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2039,USD,MJ,2020,0.033838017719812104
1323,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2040,USD,MJ,2020,0.033838017719812104
1324,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2041,USD,MJ,2020,0.033838017719812104
1325,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2042,USD,MJ,2020,0.033838017719812104
1326,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2043,USD,MJ,2020,0.033838017719812104
1327,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2044,USD,MJ,2020,0.033838017719812104
1328,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2045,USD,MJ,2020,0.033838017719812104
1329,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2046,USD,MJ,2020,0.033838017719812104
1330,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2047,USD,MJ,2020,0.033838017719812104
1331,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2048,USD,MJ,2020,0.033838017719812104
1332,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2049,USD,MJ,2020,0.033838017719812104
1333,Decarb 2b: Fischer-Tropsch SPK with CCS of all flue gases CO2,Renewable Diesel,,2050,USD,MJ,2020,0.033838017719812104
1334,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.04274201157016092
1335,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.04274201157016092
1336,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.04274201157016092
1337,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.04274201157016092
1338,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.04274201157016092
1339,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.04274201157016092
1340,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.04274201157016092
1341,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.04274201157016092
1342,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.04274201157016092
1343,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.04274201157016092
1344,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.04274201157016092
1345,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.04274201157016092
1346,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.04274201157016092
1347,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.04274201157016092
1348,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.04274201157016092
1349,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.04274201157016092
1350,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.04274201157016092
1351,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.04274201157016092
1352,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.04274201157016092
1353,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.04274201157016092
1354,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.04274201157016092
1355,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.04274201157016092
1356,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.04274201157016092
1357,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.04274201157016092
1358,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.04274201157016092
1359,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.04274201157016092
1360,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.04274201157016092
1361,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.04274201157016092
1362,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,"SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.04274201157016092
1363,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2022,USD,MJ,2020,0.04274201157016092
1364,Decarb 2b: Cellulosic Ethanol to renewable gasoline and jet fuels,High Octane Gasoline (HOG),,2023,USD,MJ,2020,0.04274201157016092
